Unable to locate tools.jar. Expected to find it in C:\Program Files\Java\jre1.8.0_261\lib\tools.jar
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046096.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046096.dita#i1046096 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070332.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070332.dita#i1070332 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046115.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046115.dita#i1046115 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070349.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070349.dita#i1070349 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046130.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046130.dita#i1046130 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070362.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070362.dita#i1070362 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046145.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046145.dita#i1046145 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070375.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070375.dita#i1070375 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046162.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046162.dita#i1046162 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070390.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070390.dita#i1070390 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046180.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046180.dita#i1046180 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070401.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070401.dita#i1070401 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046197.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046197.dita#i1046197 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070416.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070416.dita#i1070416 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046213.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046213.dita#i1046213 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070556.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070556.dita#i1070556 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046222.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046222.dita#i1046222 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070563.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070563.dita#i1070563 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046233.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046233.dita#i1046233 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070563.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070563.dita#i1070563 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046245.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046245.dita#i1046245 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070596.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070596.dita#i1070596 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046260.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046260.dita#i1046260 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070607.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070607.dita#i1070607 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046269.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046269.dita#i1046269 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070607.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070607.dita#i1070607 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046278.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046278.dita#i1046278 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070628.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070628.dita#i1070628 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046278.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046278.dita#i1046278 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070628.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070628.dita#i1070628 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046278.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046278.dita#i1046278 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070628.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070628.dita#i1070628 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046278.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046278.dita#i1046278 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070628.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070628.dita#i1070628 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046346.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046346.dita#i1046346 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070628.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070628.dita#i1070628 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046387.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046387.dita#i1046387 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070711.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070711.dita#i1070711 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046398.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046398.dita#i1046398 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070743.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070743.dita#i1070743 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046409.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046409.dita#i1046409 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070753.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070753.dita#i1070753 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046431.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046431.dita#i1046431 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070753.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070753.dita#i1070753 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046444.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046444.dita#i1046444 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070774.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070774.dita#i1070774 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046456.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046456.dita#i1046456 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070782.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070782.dita#i1070782 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046469.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046469.dita#i1046469 is not available to resolve link information. 
